ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
215164115,7/11/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100F,M,M,24,2,45-64,M,WHITE HISPANIC,994086,229665,40.79705616,-73.96447666,POINT (-73.96447666399997 40.79705615700004)
215164299,7/11/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,25-44,M,BLACK,1057308,205655,40.73085866,-73.73639881,POINT (-73.73639881299994 40.73085865600007)
215177120,7/11/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,66,0,25-44,M,WHITE,986735,167242,40.62572502,-73.99104938,POINT (-73.99104937999994 40.62572501600005)
215189788,7/11/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,M,6,0,25-44,M,WHITE,985694,205817,40.7316049,-73.99479126,POINT (-73.99479125999993 40.73160489700007)
215170533,7/11/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,75,0,25-44,M,BLACK,1015481,181598,40.66507442,-73.88742726,POINT (-73.88742726299995 40.66507441700002)
215197302,7/12/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,112,0,25-44,M,WHITE HISPANIC,1025286,202643,40.72279798,-73.85195636,POINT (-73.85195635699995 40.722797981000035)
215205322,7/12/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,47,0,<18,M,BLACK,1026072,259030,40.87756097,-73.84876952,POINT (-73.84876952399996 40.87756096800007)
215192212,7/12/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,9,0,25-44,M,BLACK,987633,203880,40.72628778,-73.987796,POINT (-73.98779600499995 40.72628777500006)
215212496,7/12/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,103,0,25-44,F,BLACK,1041879,197084,40.70744736,-73.79214177,POINT (-73.79214176799998 40.707447364000075)
215205323,7/12/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,42,0,45-64,F,BLACK HISPANIC,1007955,240026,40.82546789,-73.91434928,POINT (-73.91434927999995 40.825467893000045)
215203776,7/12/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,113,3,25-44,M,BLACK,1046315,187088,40.67998074,-73.77623391,POINT (-73.77623390699993 40.67998073800004)
215206711,7/12/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,17,0,25-44,M,WHITE HISPANIC,991266,209677,40.74219698,-73.97468255,POINT (-73.97468254999995 40.742196980000074)
215192434,7/12/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,115,0,18-24,M,WHITE HISPANIC,1016910,214694,40.75590985,-73.8821158,POINT (-73.88211580499996 40.75590985000007)
215198495,7/12/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,28,0,25-44,M,BLACK,997440,233857,40.80855768,-73.95235475,POINT (-73.95235475399994 40.808557677000074)
215207927,7/12/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,104,0,25-44,F,ASIAN / PACIFIC ISLANDER,1010150,194348,40.70008745,-73.90659418,POINT (-73.90659417999996 40.70008745000007)
215207929,7/12/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,103,15,25-44,M,WHITE HISPANIC,1037598,194471,40.70030216,-73.80760338,POINT (-73.80760338 40.70030215500003)
215197297,7/12/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,115,0,25-44,M,WHITE HISPANIC,1023406,214148,40.75438484,-73.85867183,POINT (-73.85867183299997 40.75438484000005)
215210109,7/12/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,52,0,25-44,F,WHITE HISPANIC,1013016,254741,40.86584119,-73.8959995,POINT (-73.89599949699993 40.86584119200006)
215211236,7/12/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,M,WHITE,1005325,216065,40.7597081,-73.92392731,POINT (-73.92392731499997 40.75970809600005)
215197275,7/12/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,48,0,25-44,M,BLACK,1011811,246833,40.84413995,-73.90038862,POINT (-73.90038861799998 40.84413994500005)
215205331,7/12/20,652,RIOT 2/INCITING,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2400800,M,Q,111,0,18-24,M,BLACK,1047955,220989,40.77301877,-73.7700002,POINT (-73.77000020299994 40.77301877300005)
215212404,7/12/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,13,0,45-64,M,BLACK,988886,207857,40.7372031,-73.9832726,POINT (-73.98327259799999 40.737203099000055)
215197273,7/12/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,46,0,<18,F,WHITE HISPANIC,1011751,250275,40.8535874,-73.90059136,POINT (-73.90059135599995 40.85358740100002)
215205324,7/12/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,50,0,25-44,M,WHITE HISPANIC,1010984,261034,40.88311992,-73.90332097,POINT (-73.90332096899994 40.88311992000007)
215199605,7/12/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,K,78,0,25-44,M,WHITE HISPANIC,988610,186251,40.67789987,-73.98428252,POINT (-73.98428252099995 40.67789986700007)
215197288,7/12/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,75,0,25-44,M,BLACK,1021491,183346,40.66984905,-73.8657542,POINT (-73.86575419999998 40.669849045000035)
215205332,7/12/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,97,25-44,M,BLACK,1022488,207100,40.73504388,-73.86202532,POINT (-73.86202532499993 40.73504388200007)
215197290,7/12/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,23,0,45-64,M,BLACK HISPANIC,997462,227024,40.78980292,-73.95228872,POINT (-73.95228872499997 40.78980292300003)
215203778,7/12/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,104,0,45-64,M,WHITE,1016859,200537,40.7170526,-73.88236851,POINT (-73.88236850599996 40.717052599000056)
215198488,7/12/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,46,0,25-44,M,WHITE HISPANIC,1012119,252873,40.86071698,-73.89925032,POINT (-73.89925031699994 40.86071697500005)
215192315,7/12/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,90,0,25-44,M,WHITE,998718,197884,40.70981901,-73.9478156,POINT (-73.94781559999996 40.709819011000036)
215232937,7/13/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,61,0,25-44,M,BLACK,995118,155709,40.59406298,-73.96086869,POINT (-73.96086869299995 40.59406298000005)
215249983,7/13/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,M,14,97,25-44,F,BLACK,986051,214231,40.75469917,-73.99350089,POINT (-73.99350089399996 40.754699165000034)
215244879,7/13/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,25-44,M,BLACK,1042452,184664,40.67335367,-73.79018234,POINT (-73.79018234399997 40.673353666000025)
215232914,7/13/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,49,0,25-44,M,BLACK,1027430,251105,40.85580274,-73.84390995,POINT (-73.84390995399998 40.85580274300003)
215232932,7/13/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
215243325,7/13/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,25-44,M,BLACK,1005041,234533,40.81039849,-73.92489531,POINT (-73.92489531099994 40.810398494000026)
215232911,7/13/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,48,0,25-44,M,WHITE HISPANIC,1011811,246833,40.84413995,-73.90038862,POINT (-73.90038861799998 40.84413994500005)
215232991,7/13/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,S,121,0,25-44,M,BLACK,942825,166367,40.62322682,-74.14922697,POINT (-74.14922697299994 40.623226819000074)
215232909,7/13/20,662,MATERIAL              OFFENSIV,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2451500,M,B,42,0,25-44,M,BLACK,1008691,238872,40.82229849,-73.91169413,POINT (-73.91169413099993 40.82229848500003)
215232990,7/13/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,S,122,0,45-64,F,WHITE,954801,148466,40.57414013,-74.10600776,POINT (-74.10600776499997 40.57414012800007)
215232946,7/13/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,32,0,25-44,F,BLACK,999428,236544,40.81592955,-73.94516736,POINT (-73.94516735699995 40.815929553000046)
215232906,7/13/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,B,52,0,18-24,M,BLACK HISPANIC,1018657,258715,40.87672841,-73.87558438,POINT (-73.87558437599995 40.876728412000034)
215249399,7/13/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,67,0,18-24,M,BLACK,1007674,177123,40.65281563,-73.91558363,POINT (-73.91558362799998 40.65281562500007)
215232995,7/13/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,S,123,0,25-44,M,WHITE,914928,125757,40.51158634,-74.24930373,POINT (-74.24930372699998 40.51158633800003)
215232957,7/13/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,M,18,0,25-44,M,BLACK,988648,215208,40.75737987,-73.98412661,POINT (-73.98412660699995 40.75737987200006)
215232972,7/13/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,25-44,M,WHITE,1031076,193779,40.69843969,-73.83112954,POINT (-73.83112953899997 40.69843969400005)
215246416,7/13/20,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,B,42,0,25-44,M,BLACK,1015667,243850,40.83593961,-73.88646599,POINT (-73.88646598899999 40.83593960600007)
215249396,7/13/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,K,67,0,25-44,F,BLACK,997897,175677,40.64886713,-73.9508219,POINT (-73.95082189999994 40.64886713300007)
215232916,7/13/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,40,0,25-44,F,BLACK,1005041,234533,40.81039849,-73.92489531,POINT (-73.92489531099994 40.810398494000026)
215243348,7/13/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,70,0,25-44,M,BLACK,995995,170753,40.63535454,-73.95768469,POINT (-73.95768468599994 40.63535453500003)
215232950,7/13/20,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 24500B2,M,M,13,0,25-44,M,BLACK,988972,207813,40.73708228,-73.9829623,POINT (-73.98296229999994 40.737082284000046)
215246419,7/13/20,662,MATERIAL              OFFENSIV,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2451500,M,S,120,0,18-24,M,WHITE,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
215277890,7/14/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL0511003,F,Q,108,0,25-44,M,WHITE HISPANIC,997480,209216,40.74092454,-73.95225877,POINT (-73.95225876899997 40.74092453700007)
215298660,7/14/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,18,0,45-64,M,BLACK,987831,217446,40.76352298,-73.98707442,POINT (-73.98707442499993 40.763522977000044)
215268866,7/14/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,63,0,25-44,F,BLACK,1000521,168264,40.6285156,-73.9413837,POINT (-73.94138369799998 40.62851560000007)
215274712,7/14/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,25-44,F,BLACK HISPANIC,1006938,236459,40.81568016,-73.91803602,POINT (-73.91803601599996 40.81568015700003)
215266389,7/14/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,121,0,25-44,F,BLACK,942825,166367,40.62322682,-74.14922697,POINT (-74.14922697299994 40.623226819000074)
215274711,7/14/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,41,0,25-44,F,BLACK,1013086,236614,40.81608766,-73.89582435,POINT (-73.89582435399994 40.81608766100004)
215259884,7/14/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,23,0,25-44,M,WHITE HISPANIC,998829,226859,40.78934789,-73.94735241,POINT (-73.94735241299998 40.78934789300007)
215254798,7/14/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,90,0,25-44,M,BLACK,996127,194202,40.69971664,-73.95716779,POINT (-73.95716778799994 40.69971664400003)
215285217,7/14/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,M,WHITE HISPANIC,1011751,250275,40.8535874,-73.90059136,POINT (-73.90059135599995 40.85358740100002)
215254363,7/14/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,60,0,25-44,M,WHITE,995508,149085,40.57588093,-73.95947544,POINT (-73.95947544099994 40.57588092800006)
215268872,7/14/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,107,0,25-44,F,BLACK,1036628,204948,40.72906475,-73.81102013,POINT (-73.81102013199995 40.72906475000008)
215259879,7/14/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,70,0,18-24,M,ASIAN / PACIFIC ISLANDER,991591,169049,40.63068216,-73.97355397,POINT (-73.97355396999995 40.63068215900006)
215259882,7/14/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,23,0,25-44,M,WHITE HISPANIC,998829,226859,40.78934789,-73.94735241,POINT (-73.94735241299998 40.78934789300007)
215281425,7/14/20,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,M,5,0,45-64,M,BLACK HISPANIC,983903,200257,40.71634415,-74.00125319,POINT (-74.00125319299997 40.71634415200003)
215274722,7/14/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,105,0,25-44,M,BLACK,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
215271436,7/14/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,B,52,0,25-44,M,BLACK HISPANIC,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
215259888,7/14/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,108,0,25-44,M,BLACK,996644,209958,40.74296235,-73.95527425,POINT (-73.95527424799997 40.74296235400004)
215254362,7/14/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,60,0,25-44,M,WHITE HISPANIC,987641,148923,40.57544277,-73.98779476,POINT (-73.98779476299995 40.57544276900006)
215288360,7/14/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,24,0,25-44,M,WHITE,992115,229385,40.79628961,-73.97159567,POINT (-73.97159567299997 40.79628960600007)
215259877,7/14/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,48,0,25-44,M,WHITE HISPANIC,1011811,246833,40.84413995,-73.90038862,POINT (-73.90038861799998 40.84413994500005)
215304866,7/14/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,984371,174932,40.64683278,-73.99956541,POINT (-73.99956540899994 40.64683278100006)
215281430,7/14/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0,45-64,M,BLACK,1020237,210724,40.7450003,-73.87012832,POINT (-73.87012832399995 40.74500029700005)
215288359,7/14/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,23,0,18-24,M,BLACK,998829,226859,40.78934789,-73.94735241,POINT (-73.94735241299998 40.78934789300007)
215271447,7/14/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,K,63,0,25-44,F,BLACK,1000521,168264,40.6285156,-73.9413837,POINT (-73.94138369799998 40.62851560000007)
215271452,7/14/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,104,0,25-44,M,BLACK,1019645,199168,40.71328432,-73.87232557,POINT (-73.87232556599997 40.71328431800004)
215257761,7/14/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,18,0,45-64,M,WHITE,987618,219846,40.77011044,-73.98784213,POINT (-73.98784212899994 40.770110440000046)
215255178,7/14/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,90,0,25-44,M,BLACK,996127,194202,40.69971664,-73.95716779,POINT (-73.95716778799994 40.69971664400003)
215264310,7/14/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,102,0,<18,M,WHITE HISPANIC,1028189,191183,40.69132909,-73.84155804,POINT (-73.84155803999995 40.69132909100006)
215288350,7/14/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,0,18-24,M,BLACK HISPANIC,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
215293501,7/14/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,67,0,<18,F,BLACK,996839,177968,40.655157,-73.95463033,POINT (-73.95463032599997 40.65515699600007)
215268854,7/14/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,25-44,M,BLACK,1005041,234533,40.81039849,-73.92489531,POINT (-73.92489531099994 40.810398494000026)
215268873,7/14/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,115,0,25-44,F,BLACK,1018714,214946,40.75659468,-73.87560302,POINT (-73.87560301799994 40.756594678000056)
215293508,7/14/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,6,0,65+,M,WHITE,983896,207737,40.73687494,-74.00127884,POINT (-74.00127883899995 40.73687493500006)
215274717,7/14/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,14,97,45-64,M,WHITE HISPANIC,988236,212430,40.74975516,-73.98561539,POINT (-73.98561539199994 40.749755161000046)
215293514,7/14/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,S,122,0,25-44,M,WHITE,957303,153382,40.58764153,-74.09702103,POINT (-74.09702102899996 40.58764152800006)
215309386,7/15/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,121,0,25-44,M,WHITE,942747,168002,40.62771418,-74.14951801,POINT (-74.14951800599994 40.627714180000055)
215321343,7/15/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,32,2,25-44,M,BLACK HISPANIC,1000650,239650,40.82445246,-73.94074501,POINT (-73.94074500599999 40.82445246300006)
215324276,7/15/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,0,18-24,F,BLACK,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
215306008,7/15/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,75,0,25-44,F,BLACK,1019063,184755,40.67372631,-73.87449942,POINT (-73.87449942299997 40.673726311000046)
215333821,7/15/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,61,2,25-44,M,BLACK,1000687,156007,40.59487235,-73.9408155,POINT (-73.94081550099996 40.59487235300003)
215321380,7/15/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,S,121,0,45-64,M,WHITE,942825,166367,40.62322682,-74.14922697,POINT (-74.14922697299994 40.623226819000074)
215321353,7/15/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,13,0,25-44,F,BLACK,988972,207813,40.73708228,-73.9829623,POINT (-73.98296229999994 40.737082284000046)
215321365,7/15/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,109,0,25-44,M,WHITE HISPANIC,1027501,226177,40.78738218,-73.84381396,POINT (-73.84381396299993 40.787382181000055)
215324285,7/15/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,24,0,45-64,M,WHITE,993373,229301,40.79605784,-73.96705231,POINT (-73.96705230699997 40.79605784000006)
215309374,7/15/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,94,0,25-44,M,BLACK,997245,204130,40.72696507,-73.95311663,POINT (-73.95311662899996 40.726965067000044)
215343669,7/15/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,111,0,25-44,F,WHITE HISPANIC,1056990,212483,40.74960236,-73.73747236,POINT (-73.73747235699994 40.74960235900005)
215321369,7/15/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,109,0,25-44,M,WHITE HISPANIC,1027501,226177,40.78738218,-73.84381396,POINT (-73.84381396299993 40.787382181000055)
215343654,7/15/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100F,M,M,7,0,45-64,M,WHITE HISPANIC,990162,200091,40.71588655,-73.97867502,POINT (-73.97867501599995 40.71588655400007)
215321293,7/15/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,M,BLACK,1009575,247904,40.84708622,-73.90846607,POINT (-73.90846607099996 40.84708621900006)
215343377,7/15/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,113,3,25-44,M,BLACK,1046315,187088,40.67998074,-73.77623391,POINT (-73.77623390699993 40.67998073800004)
215309378,7/15/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,13,0,25-44,M,BLACK HISPANIC,985926,209362,40.74133501,-73.99395328,POINT (-73.99395328399999 40.74133500700003)
215341798,7/15/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,77,0,45-64,M,BLACK,999971,184165,40.67216138,-73.94332806,POINT (-73.94332806199996 40.67216138300005)
215328024,7/15/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124,-73.91536345,POINT (-73.91536344699995 40.76956124200007)
215343651,7/15/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,79,0,25-44,F,BLACK,1000829,189451,40.68666869,-73.94022201,POINT (-73.94022201499997 40.68666868900005)
215343664,7/15/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,13,0,25-44,M,WHITE HISPANIC,989616,209709,40.74228597,-73.98063694,POINT (-73.98063693999995 40.74228596700004)
